時間,事故類別,路段,方向
2023-1-1 8:40:0,A2,中投交流道-霧峰交流道,南下
2023-1-1 3:57:0,A2,和美交流道-彰化系統交流道,北上
2023-1-7 6:16:11,A2,烏日交流道-中投交流道,南下
2023-1-9 12:20:0,A2,彰化系統交流道-快官交流道,北上
2023-1-20 7:53:0,A2,和美交流道-彰化系統交流道,南下
2023-1-25 14:9:0,A2,和美交流道-彰化系統交流道,南下
2023-1-23 8:13:9,A2,中興系統交流道-中興交流道,南下
2023-1-24 16:40:33,A2,中興交流道-南投交流道,南下
2023-1-25 13:20:0,A2,名間交流道-竹山交流道,北上
2023-1-27 20:30:0,A2,南投交流道-名間交流道,北上
2023-1-30 13:0:0,A2,名間交流道-竹山交流道,南下
2023-1-3 22:10:0,A2,沙鹿交流道-龍井交流道,北上
2023-1-5 9:43:16,A2,中港系統交流道-沙鹿交流道,北上
2023-1-13 10:38:0,A2,苑裡交流道-大甲交流道,南下
2023-1-11 15:55:0,A2,中港系統交流道-沙鹿交流道,南下
2023-1-14 7:10:0,A2,龍井交流道-和美交流道,南下
2023-1-12 13:16:0,A2,沙鹿交流道-龍井交流道,北上
2023-1-23 7:54:48,A2,龍井交流道-和美交流道,南下
2023-1-2 1:25:23,A2,羅東交流道-蘇澳交流道,南下
2023-1-24 17:8:0,A2,石碇交流道-頭城交流道,北上
2023-1-5 5:30:0,A2,新店交流道-安坑交流道,南下
2023-1-9 17:18:43,A2,木柵交流道-新店交流道,南下
2023-1-12 13:2:59,A2,新店交流道-安坑交流道,南下
2023-1-13 14:27:5,A2,木柵交流道-新店交流道,南下
2023-1-14 18:1:9,A2,新店交流道-安坑交流道,南下
2023-1-21 22:40:0,A2,新店交流道-安坑交流道,北上
2023-1-22 8:50:0,A2,南深路出口匝道-木柵交流道,北上
2023-1-26 7:53:0,A2,南港交流道-南港系統交流道,北上
2023-1-26 15:44:48,A2,木柵交流道-新店交流道,南下
2023-1-22 13:55:27,A2,新店交流道-安坑交流道,北上
2023-1-12 22:20:44,A2,新台五路交流道-南港交流道,北上
2023-1-13 16:28:0,A2,基金交流道-瑪東系統交流道,北上
2023-1-16 9:10:0,A2,瑪東系統交流道-汐止系統交流道,南下
2023-1-17 17:50:0,A2,汐止系統交流道-新台五路交流道,南下
2023-1-21 11:33:0,A2,汐止系統交流道-新台五路交流道,北上
2023-1-1 18:13:0,A2,古坑交流道-梅山交流道,北上
2023-1-3 7:5:0,A2,竹山交流道-南雲交流道,北上
2023-1-13 19:12:23,A2,斗六交流道-古坑系統交流道,北上
2023-1-20 12:10:0,A2,古坑交流道-梅山交流道,南下
2023-1-31 16:0:39,A2,古坑交流道-梅山交流道,南下
2023-1-1 13:25:19,A2,竹崎交流道-中埔交流道,南下
2023-1-6 15:29:0,A2,柳營交流道-烏山頭交流道,南下
2023-1-11 6:4:29,A2,柳營交流道-烏山頭交流道,北上
2023-1-22 16:25:52,A2,中埔交流道-水上系統交流道,南下
2023-1-22 14:45:9,A2,烏山頭交流道-官田系統交流道,南下
2023-1-2 15:51:24,A2,關廟交流道-田寮交流道,北上
2023-1-18 10:18:11,A2,關廟交流道-田寮交流道,南下
2023-1-23 22:10:59,A2,新化系統交流道-關廟交流道,南下
2023-1-24 10:19:11,A2,關廟交流道-田寮交流道,北上
2023-1-26 9:30:0,A2,善化交流道-新化系統交流道,北上
2023-1-30 22:18:16,A2,善化交流道-新化系統交流道,南下
2023-1-3 6:25:36,A2,新店交流道-安坑交流道,南下
2023-1-1 17:50:56,A2,安坑交流道-中和交流道,北上
2023-1-1 16:37:53,A2,土城交流道-樹林交流道,北上
2023-1-5 11:30:0,A2,土城交流道-樹林交流道,北上
2023-1-6 12:25:0,A2,土城交流道-樹林交流道,北上
2023-1-6 15:52:36,A2,三鶯交流道-鶯歌系統交流道,北上
2023-1-5 19:9:8,A2,三鶯交流道-鶯歌系統交流道,南下
2023-1-10 8:10:7,A2,三鶯交流道-鶯歌系統交流道,南下
2023-1-10 10:2:40,A2,中和交流道-土城交流道,南下
2023-1-9 18:5:29,A2,中和交流道-土城交流道,北上
2023-1-5 16:3:23,A2,安坑交流道-中和交流道,南下
2023-1-12 10:1:0,A2,中和交流道-土城交流道,北上
2023-1-13 16:7:0,A2,三鶯交流道-鶯歌系統交流道,北上
2023-1-15 0:59:0,A2,土城交流道-樹林交流道,北上
2023-1-13 0:37:0,A2,土城交流道-樹林交流道,南下
2023-1-16 14:30:34,A2,安坑交流道-中和交流道,南下
2023-1-17 16:53:0,A2,中和交流道-土城交流道,北上
2023-1-17 15:40:4,A2,中和交流道-土城交流道,北上
2023-1-13 12:30:48,A2,三鶯交流道-鶯歌系統交流道,南下
2023-1-23 12:40:59,A2,三鶯交流道-鶯歌系統交流道,南下
2023-1-26 12:35:0,A2,中和交流道-土城交流道,北上
2023-1-31 13:25:46,A2,樹林交流道-三鶯交流道,北上
2023-1-31 15:50:0,A2,三鶯交流道-鶯歌系統交流道,南下
2023-1-6 3:27:26,A2,鶯歌系統交流道-大溪交流道,南下
2023-1-11 15:39:8,A2,鶯歌系統交流道-大溪交流道,北上
2023-1-21 15:0:4,A2,鶯歌系統交流道-大溪交流道,北上
