時間,事故類別,路段,方向
2023-1-13 8:5:0,A1,大山交流道-後龍交流道,南下
2023-1-21 4:59:0,A1,台中交流道-南屯交流道,北上
2023-1-22 4:40:7,A1,頭屋交流道-苗栗交流道,北上
2023-2-7 16:19:0,A1,新店交流道-安坑交流道,南下
2023-2-13 17:55:42,A1,彰化交流道-埔鹽系統交流道,南下
2023-2-13 19:47:35,A1,水上系統交流道-白河交流道,北上
2023-2-20 10:7:48,A1,彰化系統交流道-快官交流道,南下
2023-2-20 10:29:0,A1,香山交流道-西濱交流道,北上
2023-3-8 23:41:0,A1,大華系統交流道-五堵交流道,北上
2023-4-2 1:58:0,A1,台中交流道-南屯交流道,北上
2023-4-6 2:0:21,A1,彰化系統交流道-快官交流道,北上
2023-4-8 6:39:0,A1,高架道路楊梅端-湖口交流道,南下
2023-4-10 4:10:0,A1,關西交流道-竹林交流道,北上
2023-4-15 5:8:40,A1,大山交流道-後龍交流道,南下
2023-4-26 1:25:0,A1,新竹系統交流道-頭份交流道,南下
2023-5-8 15:55:0,A1,大山交流道-後龍交流道,南下
2023-5-18 20:54:20,A1,竹南交流道-大山交流道,南下
2023-5-19 2:11:42,A1,湖口交流道-竹北交流道,南下
2023-5-19 3:50:28,A1,關西交流道-竹林交流道,南下
2023-5-19 14:0:32,A1,中壢轉接道-中壢交流道,北上
2023-5-25 13:48:0,A1,高科交流道-岡山交流道,南下
2023-6-2 13:48:0,A1,彰化交流道-埔鹽系統交流道,北上
2023-6-7 7:44:0,A1,環北交流道-五股轉接道(高架),北上
2023-6-12 12:4:41,A1,中和交流道-土城交流道,北上
2023-6-19 9:15:48,A1,嘉義系統交流道-新營交流道,南下
2023-6-19 9:55:6,A1,後龍交流道-通霄交流道,北上
2023-7-28 20:46:0,A1,苑裡交流道-大甲交流道,北上
2023-8-2 2:2:41,A1,湖口交流道-竹北交流道,南下
2023-8-26 4:15:31,A1,湖口交流道-竹北交流道,北上
2023-8-28 3:21:0,A1,桃園交流道-機場系統交流道,南下
2023-9-16 12:8:0,A1,東湖交流道-內湖交流道,北上
2023-9-21 23:12:32,A1,高科交流道-岡山交流道,南下
2023-9-24 4:5:49,A1,善化交流道-新化系統交流道,南下
2023-9-26 13:28:0,A1,中壢轉接道-校前路交流道(高架),南下
2023-9-30 2:57:32,A1,三鶯交流道-鶯歌系統交流道,北上
2023-10-18 17:35:5,A1,白河交流道-柳營交流道,北上
2023-10-20 8:43:3,A1,泰山轉接道-林口交流道,南下
2023-10-20 21:21:0,A1,麟洛交流道-竹田系統交流道,南下
2023-10-21 9:42:36,A1,斗六交流道-古坑系統交流道,南下
2023-10-26 23:15:10,A1,竹山交流道-南雲交流道,南下
